Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2024-05-22,21.12000084,22.25,20.76000023,21.55999947,43521400
2024-05-23,18.31999969,21.39999962,18.26000023,21.39999962,30561100
2024-05-24,19,19.68000031,17.70000076,18.42000008,43017100
2024-05-28,23.78000069,26.65999985,21.14999962,23.10000038,105077600
2024-05-29,21.23999977,22.97999954,21.04999924,22,26921200
2024-05-30,22.61000061,22.70000076,20.10000038,21.02000046,24403600
2024-05-31,23.13999939,23.71999931,21.68000031,22.57999992,22174300
2024-06-03,28,40.5,26.39999962,40.18999863,165808300
2024-06-04,26.5,28.01000023,25.20000076,26.26000023,51662100
2024-06-05,31.56999969,31.84000015,26.11000061,26.29999924,73156400
2024-06-06,46.54999924,47.5,31.28000069,31.56999969,206685800
2024-06-07,28.21999931,48,26.12000084,37.68999863,279054400
2024-06-10,24.82999992,29.34000015,23.05999947,28.96999931,130842800
2024-06-11,30.48999977,30.92000008,22.79000092,24.39999962,146914700
2024-06-12,25.45999908,33.70000076,24.82999992,29.17000008,147986700
2024-06-13,29.12000084,29.57999992,25.55999947,26.55999947,107306600
2024-06-14,28.70000076,30.65999985,27.40999985,29.22999954,82874400
2024-06-17,25.21999931,29.18000031,23.79000092,28.54999924,90351900
2024-06-18,24.70000076,25.96999931,23.61000061,24.57999992,38079200
2024-06-20,25.59000015,25.93000031,23.64999962,24.25,36029300
2024-06-21,23.93000031,25.80999947,23.51000023,25.23999977,27457200
2024-06-24,23.64999962,24.82999992,23.23999977,23.26000023,22162900
2024-06-25,24.93000031,24.96999931,22.54999924,23.60000038,26898400
2024-06-26,24.20000076,25.37999916,24.04000092,24.60000038,17903000
2024-06-27,25.09000015,26.69000053,24.05999947,24.10000038,34867000
2024-06-28,24.69000053,26.17000008,24.30999947,25.02000046,20212000
2024-07-01,23.32999992,23.78000069,22.30999947,23.35000038,30689000
2024-07-02,23.97999954,24.31999969,23.10000038,23.23999977,13703500
2024-07-03,24.37000084,24.88999939,23.64999962,24.03000069,11829500
2024-07-05,24.18000031,25.07999992,23.81999969,24.18000031,11782100
2024-07-08,24.45000076,25.13999939,23.85000038,24.12000084,11815500
2024-07-09,24.60000038,25.18000031,24,24.60000038,9419800
2024-07-10,24.96999931,26.45000076,24.89999962,25,22325400
2024-07-11,25.56999969,26.02000046,25.02000046,25.44000053,13032700
2024-07-12,26.04999924,26.88999939,25.42000008,25.76000023,16238900
2024-07-15,27,27.20000076,25.64999962,25.97999954,17136400
2024-07-16,28.54000092,28.82999992,27.37000084,27.75,25594500
2024-07-17,27.97999954,29.79000092,27.23999977,28.39999962,23775000
2024-07-18,25.87999916,28.37999916,25.61000061,27.97999954,16969700
2024-07-19,24.96999931,26.38999939,24.85000038,25.54999924,12763300
2024-07-22,25.21999931,25.97999954,24.37999916,24.84000015,14090400
2024-07-23,25.5,25.68000031,24.88999939,25.21999931,7921700
2024-07-24,24.01000023,25.45000076,23.93000031,25.14999962,9549200
2024-07-25,23.95000076,24.59000015,23.36000061,23.59000015,8567700
2024-07-26,24.12999916,24.77000046,24.11000061,24.28000069,6833900
2024-07-29,23.60000038,24.37999916,23.54000092,24.22999954,7250200
2024-07-30,22.39999962,23.88999939,22.34000015,23.60000038,9272400
2024-07-31,22.67000008,23.45000076,22.61000061,22.86000061,8005800
2024-08-01,21.70999908,23.09000015,21.55999947,22.92000008,9334400
2024-08-02,21.06999969,21.61000061,20.43000031,20.95000076,9030000
2024-08-05,20.64999962,20.79999924,18.72999954,18.82999992,12205900
2024-08-06,21.28000069,21.57999992,20.26000023,21.02000046,6505300
2024-08-07,20.82999992,21.45999908,20.37999916,21.14999962,6101100
2024-08-08,21.75,21.87999916,20.80999947,21.01000023,5439700
2024-08-09,21.93000031,22.17000008,21.45999908,21.51000023,4828900
2024-08-12,21.87999916,22.27000046,21.45000076,21.97999954,4449100
2024-08-13,22.27000046,22.37999916,21.86000061,21.95999908,3913700
2024-08-14,21.98999977,22.72999954,21.79000092,22.34000015,3489400
2024-08-15,22.53000069,22.84000015,21.96999931,22.25,5361400
2024-08-16,22.39999962,22.69000053,22.23999977,22.37000084,3641800
2024-08-19,22.65999985,23.10000038,22.31999969,22.35000038,4543500
2024-08-20,22.28000069,22.52000046,21.95999908,22.5,3570300
2024-08-21,22.54999924,22.64999962,22.15999985,22.17000008,3163200
2024-08-22,22.12000084,22.76000023,22.09000015,22.5,3382500
2024-08-23,22.20999908,22.62000084,22.18000031,22.25,4056700
2024-08-26,21.36000061,22.38999939,21.29999924,22.25,4780500
2024-08-27,20.73999977,21.29000092,20.65999985,21.05999947,4118800
2024-08-28,19.89999962,21.06999969,19.87999916,20.70999908,5219500
2024-08-29,21.51000023,22.45000076,20.46999931,20.5,10428400
2024-08-30,23.42000008,23.47999954,21.72999954,21.81999969,15680700
2024-09-03,23.13999939,24.69000053,22.81999969,24.14999962,11350500
2024-09-04,22.12000084,23.70999908,22.11000061,22.85000038,6700900
2024-09-05,22.38999939,22.68000031,21.65999985,22,5101200
2024-09-06,23.92000008,24.47999954,21.79999924,22.39999962,23884000
2024-09-09,24.25,25.02000046,23.15999985,23.23999977,14064700
2024-09-10,23.45000076,24.79999924,23.12999916,24.77000046,19175500
2024-09-11,20.63999939,21.09000015,19.30999947,20.81999969,28921500
2024-09-12,20.39999962,20.70999908,19.98999977,20.46999931,9539500
2024-09-13,20.64999962,20.92000008,20.34000015,20.48999977,8053700
2024-09-16,20.09000015,20.52000046,19.92000008,20.45000076,5981200
2024-09-17,20.15999985,20.55999947,19.92000008,20.23999977,6307600
2024-09-18,19.64999962,20.26000023,19.42000008,20.04999924,10728200
2024-09-19,19.51000023,20.03000069,19.46999931,19.88999939,8902600
2024-09-20,21.85000038,22.03000069,19.47999954,19.62999916,61919200
2024-09-23,22.30999947,22.55999947,21.22999954,21.54000092,13969500
2024-09-24,22.62999916,22.71999931,21.54000092,22.61000061,12121400
2024-09-25,22.18000031,22.82999992,22.06999969,22.15999985,6139700
2024-09-26,22.29000092,22.63999939,21.87000084,22.39999962,5777500
2024-09-27,22.47999954,23.10000038,21.96999931,22.38999939,7416500
2024-09-30,22.93000031,23.63999939,22.17000008,22.29999924,10161700
2024-10-01,21.96999931,23.12000084,21.80999947,22.95000076,7189200
2024-10-02,21.48999977,22.29999924,21.40999985,21.86000061,5673100
2024-10-03,21.20000076,21.79000092,21.11000061,21.36000061,4665800
2024-10-04,21.39999962,21.96999931,21.29000092,21.47999954,5286200
2024-10-07,20.89999962,21.53000069,20.80999947,21.35000038,5988000
2024-10-08,20.70999908,21.27000046,20.53000069,20.89999962,4840500
2024-10-09,20.5,20.73999977,20.29999924,20.5,3914000
2024-10-10,20.90999985,21.04999924,20.37999916,20.46999931,4180800
2024-10-11,20.82999992,21.21999931,20.65999985,20.65999985,3931600
2024-10-14,21.32999992,21.67000008,20.45999908,20.75,6636600
2024-10-15,21.27000046,21.68000031,20.97999954,21.45000076,4851900
2024-10-16,21.65999985,21.75,21.03000069,21.12999916,4264600
2024-10-17,21.40999985,21.65999985,21.22999954,21.5,3015300
2024-10-18,21.21999931,21.61000061,20.97999954,21.40999985,5302200
2024-10-21,20.70000076,21.21999931,20.65999985,21.10000038,3956500
2024-10-22,20.93000031,20.94000053,20.43000031,20.62000084,3232300
2024-10-23,20.54000092,20.97999954,20.35000038,20.72999954,2945000
2024-10-24,20.62999916,20.84000015,20.47999954,20.62999916,2682300
2024-10-25,20.56999969,21.43000031,20.54000092,20.64999962,5989000
2024-10-28,22.72999954,22.77000046,20.72999954,20.84000015,13641200
2024-10-29,22.68000031,23.20000076,22.09000015,22.70000076,10078100
2024-10-30,23.28000069,24.54000092,22.75,23.39999962,12383600
2024-10-31,22.18000031,23.03000069,22.04999924,22.82999992,5594500
2024-11-01,22.40999985,23.04999924,22.07999992,22.39999962,4744500
2024-11-04,22.32999992,22.64999962,21.87999916,22.20000076,4300200
2024-11-05,22.98999977,23.20000076,22.27000046,22.31999969,5858400
2024-11-06,23.10000038,23.81999969,22.89999962,23.30999947,6648000
2024-11-07,23.45000076,23.65999985,22.80999947,23.06999969,5554400
2024-11-08,24.87999916,25.38999939,23.23999977,23.44000053,15908600
2024-11-11,27.26000023,28.04999924,24.62999916,25.26000023,26633000
2024-11-12,26.84000015,27.10000038,24.95000076,26.05999947,18972700
2024-11-13,26.45999908,28.21999931,26.21999931,26.26000023,18490300
2024-11-14,27.37000084,28.28000069,26.71999931,27.17000008,16502000
2024-11-15,26.59000015,28.59000015,26.31999969,28.07999992,16451800
2024-11-18,26.44000053,27.15999985,25.85000038,26.64999962,8494900
2024-11-19,27.56999969,27.60000038,25.70999908,25.88999939,8698600
2024-11-20,28.45000076,29.79999924,27.26000023,27.26000023,22089700
2024-11-21,27.81999969,29.17000008,27.18000031,29.09000015,10587200
2024-11-22,27.89999962,28.45999908,27.42000008,27.87999916,7975700
2024-11-25,29.67000008,29.77000046,27.95999908,28.04999924,13090400
2024-11-26,30.32999992,32.11999893,28.78000069,29.39999962,24657300
2024-11-27,30.88999939,31.54999924,30.51000023,30.79999924,12895100
2024-11-29,29.04999924,31.07999992,28.85000038,31.01000023,10473700
2024-12-02,27.27000046,29.37000084,26.75,28.95999908,13576600
2024-12-03,27.44000053,27.59000015,26.48999977,26.54999924,6009900
2024-12-04,27.03000069,27.82999992,26.62999916,27.06999969,6387500
2024-12-05,28.62999916,30.87000084,26.14999962,27,40704900
2024-12-06,29.05999947,29.35000038,28.11000061,29.12000084,15161400
2024-12-09,27.93000031,29.86000061,27.73999977,29,11495400
2024-12-10,26.93000031,28.38999939,26.85000038,27.87999916,18209400
2024-12-11,28.96999931,30.15999985,27.51000023,27.75,20485000
2024-12-12,28.75,29.65999985,28.57999992,28.89999962,8855700
2024-12-13,27.98999977,28.86000061,27.92000008,28.70000076,6581600
2024-12-16,29.44000053,29.59000015,27.27000046,27.70000076,8700000
2024-12-17,31.26000023,31.87999916,29.63999939,29.63999939,19948100
2024-12-18,28.54999924,31.70000076,28.34000015,31.10000038,13947300
2024-12-19,29,30.60000038,28.81999969,29.15999985,10338200
2024-12-20,29.81999969,30.52000046,28.30999947,28.54000092,19606700
2024-12-23,30.89999962,31.11000061,29.78000069,29.81999969,8226500
2024-12-24,31.13999939,31.59000015,30.57999992,31,5523500
2024-12-26,32.99000168,34.36999893,31.60000038,32.61999893,20432900
2024-12-27,32.20000076,33.04999924,30.72999954,32.38999939,10141700
2024-12-30,32.00999832,32.88000107,31.61000061,31.79999924,9593100
2024-12-31,31.34000015,32.43999863,31.10000038,32.06000137,7395300
2025-01-02,30.65999985,32.04999924,30.37000084,31.84000015,7979700
2025-01-03,31.64999962,32.13999939,30.56999969,30.79999924,7461800
2025-01-06,32.81999969,33.49000168,30.76000023,31.70000076,12609400
2025-01-07,33.36999893,34.40000153,31.70999908,32.79999924,13360700
2025-01-08,32.95999908,33.36999893,32.40999985,32.97000122,6320000
2025-01-10,32.31000137,32.93999863,31.39999962,32.5,7068200
2025-01-13,31.02000046,31.79999924,30.89999962,31.60000038,5567000
2025-01-14,27.87999916,31.68000031,27.55999947,31.26000023,11796600
2025-01-15,27.95999908,29.32999992,27.84000015,28.89999962,6025400
2025-01-16,27.71999931,28.13999939,27.40999985,27.94000053,4432000
2025-01-17,27.51000023,28.79000092,27.02000046,27.61000061,8977500
2025-01-21,27.46999931,27.56999969,26.32999992,27.39999962,5867800
2025-01-22,27.64999962,28.02000046,27.29999924,27.36000061,5025400
2025-01-23,28.32999992,29.26000023,27.68000031,27.87999916,8828200
2025-01-24,27.77000046,28.67000008,27.62000084,28.29999924,4511600
2025-01-27,26.96999931,27.68000031,26.79999924,26.92000008,5060300
2025-01-28,27.45999908,27.59000015,26.64999962,27,3169900
2025-01-29,27.51000023,27.73999977,27.05999947,27.40999985,3220400
2025-01-30,27.98999977,28.22999954,27.70999908,27.84000015,3343900
2025-01-31,26.89999962,28.18000031,26.89999962,27.79000092,4472100
2025-02-03,25.88999939,26.54000092,25.5,25.56999969,5740500
2025-02-04,25.89999962,26.25,25.79999924,25.85000038,3353700
2025-02-05,24.93000031,25.80999947,24.89999962,25.70000076,4580200
2025-02-06,24.79999924,25.38999939,24.53000069,24.93000031,4349500
2025-02-07,24.72999954,25.02000046,24.60000038,24.89999962,3403300
2025-02-10,27.12000084,27.27000046,25.29999924,25.5,9694700
2025-02-11,26.55999947,27.76000023,26.46999931,26.85000038,7042700
2025-02-12,25.98999977,26.39999962,25.60000038,26.12000084,3999200
2025-02-13,26.34000015,26.39999962,25.75,25.75,8255300
2025-02-14,27,28.96999931,26.89999962,28.89999962,12142600
2025-02-18,26.96999931,27.59000015,26.65999985,27.03000069,5337800
2025-02-19,26,26.95999908,25.92000008,26.79999924,4382100
2025-02-20,27.04000092,27.45000076,25.76000023,25.79999924,7735200
2025-02-21,26.42000008,27.57999992,26.15999985,27.25,6130900
2025-02-24,25,26.38999939,24.95000076,26.34000015,5980000
2025-02-25,24.42000008,25.29000092,23.82999992,24.93000031,6551500
2025-02-26,24.61000061,25.20999908,24.45000076,24.54000092,3272500
2025-02-27,24.47999954,25.37000084,24.13999939,25,4590000
2025-02-28,25.04000092,25.10000038,24.20000076,24.32999992,4137100
2025-03-03,24.39999962,25.47999954,24.18000031,25.26000023,4291000
2025-03-04,24.29999924,24.86000061,23.44000053,23.77000046,5068700
2025-03-05,25.06999969,25.15999985,24.11000061,24.32999992,3282500
2025-03-06,24.20000076,25.01000023,24.04999924,24.73999977,3421400
2025-03-07,24,24.35000038,23.52000046,24,3464000
2025-03-10,22.42000008,23.57999992,22.26000023,23.44000053,6226900
2025-03-11,22.61000061,22.97999954,22.07999992,22.35000038,4226900
2025-03-12,21.98999977,23.23999977,21.88999939,22.95000076,3718200
2025-03-13,21.95000076,22.25,21.55999947,22.04999924,3829800
2025-03-14,23.04999924,23.14999962,22.29000092,22.29000092,3960500
2025-03-17,23.5,23.72999954,22.96999931,23.23999977,2899100
2025-03-18,23.29999924,23.62000084,23.13999939,23.29000092,2155800
2025-03-19,23.70999908,23.98999977,23.26000023,23.39999962,3032300
2025-03-20,23.51000023,24.12000084,23.51000023,23.64999962,1998200
2025-03-21,24.75,24.80999947,23.64999962,23.75,6893900
2025-03-24,25.61000061,25.82999992,25.14999962,25.35000038,5036000
2025-03-25,25.39999962,25.77000046,24.98999977,25.70000076,10106800
2025-03-26,28.36000061,29.79999924,27.31999969,28.84000015,52930500
2025-03-27,22.09000015,26.28000069,21.15999985,25.87000084,96733100
2025-03-28,21.72999954,22.79000092,21.70000076,21.88999939,44771700
2025-03-31,22.31999969,22.62999916,20.72999954,21.39999962,16147900
2025-04-01,22.61000061,23.25,21.95000076,22.76000023,14435300
2025-04-02,22.69000053,23.02000046,22.25,22.48999977,10965100
2025-04-03,21.10000038,21.78000069,21.07999992,21.60000038,11141900
2025-04-04,23.48999977,23.85000038,20.78000069,21.42000008,20608200
2025-04-07,24.29000092,25.02000046,22.39999962,22.60000038,17191900
2025-04-08,23.38999939,24.93000031,22.96999931,24.81999969,12062300
2025-04-09,25.39999962,25.45999908,23.03000069,23.03000069,17695900
2025-04-10,25.02000046,26.20000076,24.40999985,25,11545400
2025-04-11,26.39999962,26.44000053,25.25,25.5,10984100
2025-04-14,26.97999954,27.18000031,25.68000031,26.65999985,10628400
2025-04-15,26.70000076,27.37999916,26.62000084,26.87999916,6738100
2025-04-16,26.25,26.65999985,25.71999931,26.45000076,6292800
2025-04-17,26.78000069,27.19000053,26.17000008,26.20999908,7434800
2025-04-21,26.77000046,27.04000092,25.79000092,26.70999908,7690000
2025-04-22,27.79999924,27.94000053,26.87999916,26.98999977,11065900
2025-04-23,27.12000084,28.25,26.95999908,28.20000076,8862700
2025-04-24,27.07999992,27.57999992,26.84000015,27.10000038,6212100
2025-04-25,27.45999908,27.79999924,27.12999916,27.12999916,5853400
2025-04-28,27.59000015,27.59000015,26.97999954,27.39999962,6819300
2025-04-29,27.26000023,27.94000053,27.26000023,27.45000076,5394400
2025-04-30,27.86000061,27.93000031,26.79000092,26.89999962,6578100
2025-05-01,27.43000031,28.35000038,27.42000008,27.97999954,5693500
2025-05-02,27.47999954,27.92000008,27.14999962,27.70000076,5579900
2025-05-05,26.60000038,27.40999985,26.35000038,27.32999992,7132400
2025-05-06,26.04000092,26.5,25.67000008,26.44000053,5883800
2025-05-07,26.01000023,26.34000015,25.87999916,26.19000053,4364300
2025-05-08,26.78000069,26.98999977,26.18000031,26.29999924,6521700
2025-05-09,27.54000092,27.72999954,26.76000023,26.78000069,7795200
2025-05-12,28.04999924,28.18000031,27.29000092,28.05999947,7395200
2025-05-13,28.38999939,28.86000061,28.04999924,28.04999924,10365300
2025-05-14,28.72999954,29.38999939,28.29999924,28.47999954,14552300
2025-05-15,28.62999916,28.63999939,27.42000008,28.57999992,9364400
2025-05-16,28.45000076,29.05999947,28.29999924,28.61000061,6504400
2025-05-19,27.88999939,28.20000076,27.69000053,27.75,4223500
2025-05-20,28.51000023,28.78000069,27.85000038,27.88999939,4795100
2025-05-21,28.04999924,29.19000053,28.02000046,28.39999962,8762000
2025-05-22,30.86000061,31,28.48999977,28.54999924,21451000
2025-05-23,33.02999878,33.20999908,30.54999924,30.60000038,30477600
2025-05-27,35.00999832,35.74000168,33.63000107,33.97000122,33217800
2025-05-28,31.20999908,35.81000137,30.72999954,35.77999878,45300400
2025-05-29,29.56999969,31.35000038,29.31999969,31.17000008,15819000
2025-05-30,29.79999924,30.48999977,29.19000053,29.20000076,10227800
2025-06-02,30.63999939,30.87999916,29.72999954,29.87000084,7430700
2025-06-03,30.10000038,31.04999924,30.02000046,30.80999947,6086500
2025-06-04,29.95000076,30.96999931,29.34000015,29.89999962,7314000
2025-06-05,29.45000076,30.61000061,29.22999954,29.80999947,6322800
2025-06-06,29.57999992,30,29.52000046,29.68000031,4379300
2025-06-09,30.34000015,30.48999977,29.45000076,29.92000008,5836200
2025-06-10,30.14999962,30.60000038,29.65999985,30.54000092,11974400
2025-06-11,28.54999924,29.40999985,28.42000008,29.02000046,18039200
2025-06-12,22.13999939,24.29999924,21.54000092,23.56999969,172324500
2025-06-13,22.13999939,23.14999962,22.10000038,22.18000031,59849900
2025-06-16,23.31999969,23.45999908,22.40999985,22.77000046,31522700
2025-06-17,22.98999977,23.78000069,22.79000092,23,24797600
2025-06-18,23.44000053,23.95000076,22.93000031,23.06999969,14712100
2025-06-20,23.45999908,23.72999954,23.12999916,23.52000046,19994200
2025-06-23,22.81999969,23.32999992,22.45000076,23.03000069,12120500
2025-06-24,23.29000092,23.32999992,22.85000038,23.03000069,11660200
